QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
111,6/18/2026 9:27 AM,TRUE,4,
58,6/18/2026 8:54:30,TRUE,4,
29,6/18/2026 9:10 AM,TRUE,2,
112,6/18/2026 9:11 AM,TRUE,2,
103,6/18/2026 9:13 AM,TRUE,2,
12,6/18/2026 9:14 AM,TRUE,2,
41,6/18/2026 9:14 AM,TRUE,2,
89,6/18/2026 10:16 AM,FALSE,2,
4,6/18/2026 9:18 AM,TRUE,4,
133,6/18/2026 9:19 AM,TRUE,3,
14,6/18/2026 9:22 AM,TRUE,2,
93,6/18/2026 9:30 AM,TRUE,2,
106,6/18/2026 9:30 AM,TRUE,1,
23,6/18/2026 9:30 AM,TRUE,2,
39,6/18/2026 9:36 AM,TRUE,2,
45,6/18/2026 9:38 AM,TRUE,1,
151,6/18/2026 9:43 AM,TRUE,1,
36,6/18/2026 9:43 AM,TRUE,2,
30,6/18/2026 9:45 AM,TRUE,1,
141,6/18/2026 9:46 AM,TRUE,2,
33,6/18/2026 9:48 AM,TRUE,2,
31,6/18/2026 9:48 AM,TRUE,1,
37,6/18/2026 9:50 AM,TRUE,2,
127,6/18/2026 9:51 AM,TRUE,3,
174,6/18/2026 9:52 AM,FALSE,2,
62,6/18/2026 9:52 AM,TRUE,2,
124,6/18/2026 9:53 AM,TRUE,4,
125,6/18/2026 9:54 AM,TRUE,2,
263,6/18/2026 11:09 AM,FALSE,2,
271,6/18/2026 11:09 AM,TRUE,2,
176,6/18/2026 11:09 AM,TRUE,2,
28,6/18/2026 11:10 AM,FALSE,2,
84,6/18/2026 11:31 AM,TRUE,2,
20,6/18/2026 11:32 AM,TRUE,4,
221,6/18/2026 11:32 AM,TRUE,3,
231,6/18/2026 11:32 AM,FALSE,2,
222,6/18/2026 11:33 AM,TRUE,2,
8,6/18/2026 11:33 AM,FALSE,3,
25,6/18/2026 11:34 AM,FALSE,2,
11,6/18/2026 7:14 AM,TRUE,2,
24,6/18/2026 8:49 AM,TRUE,2,
58,6/18/2026 8:54 AM,TRUE,2,
128,6/18/2026 10:43 AM,TRUE,2,
174,6/18/2026 10:46 AM,FALSE,2,
124,6/18/2026 10:46 AM,FALSE,2,
127,6/18/2026 10:49 AM,FALSE,2,
7,6/18/2026 1:25 PM,TRUE,4,
5,6/18/2026 10:52 AM,TRUE,2,
41,6/18/2026 12:58 PM,TRUE,2,
44,6/18/2026 12:58 PM,TRUE,2,
10,6/18/2026 1:01 PM,TRUE,3,
300,6/18/2026 1:01 PM,TRUE,2,
38,6/18/2026 1:01 PM,TRUE,3,
287,6/18/2026 1:02 PM,TRUE,2,
234,6/18/2026 1:02 PM,TRUE,2,
34,6/18/2026 1:06 PM,TRUE,2,
228,6/18/2026 1:06 PM,TRUE,2,
295,6/18/2026 1:06 PM,TRUE,2,
139,6/18/2026 1:06 PM,TRUE,2,
198,6/18/2026 1:07 PM,TRUE,2,
241,6/18/2026 1:07 PM,TRUE,3,
87,6/18/2026 1:07 PM,TRUE,4,
186,6/18/2026 1:07 PM,TRUE,2,
62,6/18/2026 1:08 PM,TRUE,2,
217,6/18/2026 1:08 PM,TRUE,2,
94,6/18/2026 1:09 PM,TRUE,2,
136,6/18/2026 1:09 PM,TRUE,2,
28,6/18/2026 1:12 PM,TRUE,2,
56,6/18/2026 1:12 PM,TRUE,2,
71,6/18/2026 1:14 PM,TRUE,2,
143,6/18/2026 1:14 PM,TRUE,2,
195,6/18/2026 1:14 PM,TRUE,2,
284,6/18/2026 1:14 PM,TRUE,2,
11,6/18/2026 1:15 PM,TRUE,2,
191,6/18/2026 1:15 PM,TRUE,2,
272,6/18/2026 12:05 PM,FALSE,5,
275,6/18/2026 1:16 PM,TRUE,2,
208,6/18/2026 1:17 PM,TRUE,2,
141,6/18/2026 1:18 PM,TRUE,2,
97,6/18/2026 1:18 PM,TRUE,2,
236,6/18/2026 1:19 PM,TRUE,4,
18,6/18/2026 1:19 PM,TRUE,1,
112,6/18/2026 1:20 PM,TRUE,2,
297,6/18/2026 1:21 PM,TRUE,2,
20,6/18/2026 1:24 PM,TRUE,2,
149,6/18/2026 1:25 PM,TRUE,2,
7,6/18/2026 13:25:57,TRUE,2,
150,6/18/2026 13:26:40,TRUE,2,
79,6/18/2026 13:27:19,TRUE,3,
15,6/18/2026 13:27:50,TRUE,2,
213,6/18/2026 13:28:36,TRUE,3,
288,6/18/2026 13:29:25,TRUE,2,
92,6/18/2026 13:30:41,TRUE,2,
281,6/18/2026 13:31:52,TRUE,3,
59,6/18/2026 13:33:03,TRUE,2,
73,6/18/2026 13:33:17,TRUE,2,
12,6/18/2026 13:34:32,TRUE,2,
242,6/18/2026 13:34:55,TRUE,2,
105,6/18/2026 13:35:11,TRUE,2,
276,6/18/2026 13:35:42,TRUE,2,
119,6/18/2026 13:35:58,TRUE,2,
94,6/18/2026 13:36:36,TRUE,2,
279,6/18/2026 13:36:44,TRUE,3,
95,6/18/2026 13:37:05,TRUE,3,
88,6/18/2026 13:37:54,TRUE,2,
240,6/18/2026 13:38:34,TRUE,4,
162,6/18/2026 13:39:36,TRUE,2,
47,6/18/2026 13:39:45,TRUE,4,
136,6/18/2026 13:39:55,TRUE,3,
189,6/18/2026 13:42:42,TRUE,2,
219,6/18/2026 13:42:58,TRUE,2,
182,6/18/2026 13:43:34,TRUE,2,
185,6/18/2026 13:44:05,TRUE,2,
37,6/18/2026 13:44:56,TRUE,2,
5,6/18/2026 13:45:13,TRUE,2,
77,6/18/2026 13:45:25,TRUE,4,
246,6/18/2026 13:45:39,TRUE,2,
280,6/18/2026 12:49:25,TRUE,3,
154,6/18/2026 13:46:11,TRUE,3,
102,6/18/2026 13:46:19,TRUE,1,
114,6/18/2026 13:46:53,TRUE,4,
36,6/18/2026 13:47:16,TRUE,2,
14,6/18/2026 13:48:07,TRUE,2,
233,6/18/2026 13:48:19,TRUE,4,
55,6/18/2026 13:48:25,TRUE,2,
70,6/18/2026 13:48:35,TRUE,4,
142,6/18/2026 13:49:34,TRUE,1,
56,6/18/2026 13:49:54,TRUE,2,
155,6/18/2026 13:50:06,TRUE,3,
87,6/18/2026 13:50:16,TRUE,2,
103,6/18/2026 13:50:36,TRUE,2,
30,6/18/2026 13:52:37,TRUE,2,
91,6/18/2026 13:53:00,TRUE,2,
121,6/18/2026 13:54:25,TRUE,2,
215,6/18/2026 13:55:44,TRUE,2,
299,6/18/2026 13:56:01,TRUE,2,
137,6/18/2026 13:56:14,TRUE,3,
256,6/18/2026 13:56:56,TRUE,2,
286,6/18/2026 13:58:29,TRUE,2,
206,6/18/2026 13:58:52,TRUE,2,
71,6/18/2026 14:00:44,TRUE,2,
298,6/18/2026 14:02:56,TRUE,2,
264,6/18/2026 14:03:26,TRUE,2,
24,6/18/2026 14:04:32,TRUE,2,
266,6/18/2026 14:05:38,TRUE,2,
161,6/18/2026 14:05:55,TRUE,2,
74,6/18/2026 14:06:07,TRUE,2,
144,6/18/2026 14:44:46,TRUE,3,
250,6/18/2026 14:07:57,TRUE,1,
245,6/18/2026 14:08:16,TRUE,2,
183,6/18/2026 14:09:23,TRUE,2,
98,6/18/2026 14:09:39,TRUE,3,
238,6/18/2026 15:06:52,TRUE,4,
179,6/18/2026 14:12:46,TRUE,2,
229,6/18/2026 14:13:51,TRUE,2,
186,6/18/2026 14:16:52,TRUE,3,
248,6/18/2026 14:21:27,TRUE,3,
64,6/18/2026 14:25:08,TRUE,2,
69,6/18/2026 14:27:09,TRUE,2,
2,6/18/2026 14:29:29,TRUE,2,
175,6/18/2026 14:29:59,TRUE,2,
37,6/18/2026 14:32:32,TRUE,2,
82,6/18/2026 14:34:02,TRUE,2,
31,6/18/2026 14:36:30,TRUE,2,
252,6/18/2026 14:36:47,TRUE,2,
174,6/18/2026 14:37:18,TRUE,2,
193,6/18/2026 14:38:55,TRUE,2,
268,6/18/2026 14:40:13,TRUE,2,
45,6/18/2026 14:42:21,TRUE,2,
87,6/18/2026 14:43:00,TRUE,2,
72,6/18/2026 14:44:11,TRUE,2,
122,6/18/2026 14:44:36,TRUE,2,
43,6/18/2026 14:46:51,TRUE,5,
101,6/18/2026 14:48:22,TRUE,1,
135,6/18/2026 14:50:22,TRUE,2,
117,6/18/2026 14:50:52,TRUE,2,
280,6/18/2026 14:52:03,TRUE,2,
282,6/18/2026 14:53:10,TRUE,3,
70,6/18/2026 14:53:24,TRUE,2,
216,6/18/2026 14:54:42,TRUE,2,
55,6/18/2026 14:56:05,TRUE,2,
209,6/18/2026 14:56:36,TRUE,2,
241,6/18/2026 14:59:07,TRUE,2,
33,6/18/2026 14:59:55,TRUE,3,
196,6/18/2026 15:00:19,TRUE,2,
295,6/18/2026 15:00:31,TRUE,2,
207,6/18/2026 15:00:43,TRUE,2,
159,6/18/2026 15:01:41,TRUE,2,
108,6/18/2026 15:02:16,TRUE,2,
75,6/18/2026 15:03:37,TRUE,2,
190,6/18/2026 15:04:11,TRUE,2,
160,6/18/2026 15:05:08,TRUE,2,
238,6/18/2026 15:06:52,TRUE,2,
143,6/18/2026 15:07:30,TRUE,2,
16,6/18/2026 15:07:50,TRUE,1,
106,6/18/2026 15:09:05,TRUE,2,
53,6/18/2026 15:10:07,TRUE,2,
85,6/18/2026 15:10:46,TRUE,3,
233,6/18/2026 15:10:59,TRUE,2,
165,6/18/2026 15:13:01,TRUE,2,
14,6/18/2026 15:14:41,TRUE,2,
253,6/18/2026 15:15:25,TRUE,2,
293,6/18/2026 15:16:41,TRUE,2,
90,6/18/2026 15:18:02,TRUE,2,
136,6/18/2026 15:18:32,TRUE,2,
274,6/18/2026 15:20:44,TRUE,2,
231,6/18/2026 15:21:03,TRUE,3,
158,6/18/2026 15:21:30,TRUE,5,
145,6/18/2026 15:21:39,TRUE,2,
237,6/18/2026 15:23:22,TRUE,2,
96,6/18/2026 15:23:31,TRUE,4,
111,6/18/2026 15:26:47,TRUE,2,
99,6/18/2026 15:27:47,TRUE,2,
187,6/18/2026 15:29:04,TRUE,2,
244,6/18/2026 15:30:12,TRUE,2,
36,6/18/2026 15:32:04,TRUE,2,
89,6/18/2026 15:33:23,TRUE,2,
204,6/18/2026 15:33:56,TRUE,2,
151,6/18/2026 15:34:06,TRUE,2,
173,6/18/2026 15:34:33,TRUE,2,
232,6/18/2026 15:35:32,TRUE,4,
272,6/18/2026 15:38:14,TRUE,4,
93,6/18/2026 15:40:06,TRUE,2,
263,6/18/2026 15:45:22,TRUE,2,
134,6/18/2026 15:46:28,TRUE,2,
8,6/18/2026 15:47:18,TRUE,2,
62,6/18/2026 15:48:02,TRUE,3,
5,6/18/2026 15:48:42,TRUE,2,
116,6/18/2026 15:49:01,TRUE,2,
217,6/18/2026 15:50:02,TRUE,2,
164,6/18/2026 15:51:10,TRUE,4,
291,6/18/2026 15:52:27,TRUE,1,
210,6/18/2026 15:53:06,TRUE,2,
84,6/18/2026 15:54:33,TRUE,2,
140,6/18/2026 15:54:58,TRUE,2,
261,6/18/2026 15:55:18,TRUE,2,
152,6/18/2026 15:55:28,TRUE,1,
29,6/18/2026 15:55:40,TRUE,2,
228,6/18/2026 15:55:51,TRUE,3,
171,6/18/2026 15:56:08,TRUE,2,
111,6/18/2026 9:27:31,TRUE,2,
32,6/18/2026 9:58:10,TRUE,2,
129,6/18/2026 10:00:09,TRUE,3,
45,6/18/2026 10:02:44,TRUE,2,
158,6/18/2026 10:10:04,TRUE,1,
67,6/18/2026 10:13:25,TRUE,2,
129,6/18/2026 10:15:09,FALSE,3,
89,6/18/2026 10:16:27,TRUE,2,
93,6/18/2026 10:17:15,FALSE,1,
213,6/18/2026 10:17:32,FALSE,2,
27,6/18/2026 7:59:01,TRUE,2,
3,6/18/2026 8:03:39,TRUE,1,
50,6/18/2026 8:26:45,TRUE,2,
2,6/18/2026 8:31:36,TRUE,1,
38,6/18/2026 8:33:25,TRUE,3,
53,6/18/2026 8:34:42,TRUE,2,
9,6/18/2026 8:39:37,TRUE,6,
56,6/18/2026 8:43:06,TRUE,1,
25,6/18/2026 8:49:43,TRUE,3,
8,6/18/2026 8:50:01,TRUE,1,
83,6/18/2026 8:56:09,TRUE,2,
56,6/18/2026 12:06:02,TRUE,3,
105,6/18/2026 12:06:26,TRUE,4,
300,6/18/2026 12:06:58,TRUE,2,
50,6/18/2026 12:07:19,TRUE,3,
222,6/18/2026 12:07:40,FALSE,2,
172,6/18/2026 12:09:31,TRUE,2,
20,6/18/2026 12:10:37,FALSE,2,
206,6/18/2026 12:10:56,FALSE,4,
13,6/18/2026 12:11:29,FALSE,2,
69,6/18/2026 12:12:04,TRUE,4,
117,6/18/2026 12:12:26,FALSE,2,
49,6/18/2026 12:12:53,TRUE,2,
85,6/18/2026 12:14:20,FALSE,7,
62,6/18/2026 12:15:39,TRUE,2,
111,6/18/2026 12:16:15,TRUE,4,
245,6/18/2026 12:19:09,TRUE,1,
238,6/18/2026 12:19:48,TRUE,2,
225,6/18/2026 12:20:47,TRUE,4,
82,6/18/2026 12:21:14,TRUE,2,
160,6/18/2026 12:21:51,FALSE,4,
34,6/18/2026 12:23:03,TRUE,2,
