QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
2,6/17/2026 7:32 AM,TRUE,1,
7,6/17/2026 7:37 AM,TRUE,2,
8,6/17/2026 7:38 AM,TRUE,2,
103,6/17/2026 7:43 AM,FALSE,2,
112,6/17/2026 10:58 AM,FALSE,2,
46,6/17/2026 7:44 AM,TRUE,3,
52,6/17/2026 7:52 AM,TRUE,2,
50,6/17/2026 8:02 AM,TRUE,3,
5,6/17/2026 8:33 AM,TRUE,3,
3,6/17/2026 8:33 AM,TRUE,5,
100,6/17/2026 8:34 AM,TRUE,3,
17,6/17/2026 8:41 AM,TRUE,3,
86,6/17/2026 8:41 AM,TRUE,3,
12,6/17/2026 8:41 AM,TRUE,2,
90,6/17/2026 8:44 AM,TRUE,2,
47,6/17/2026 8:44 AM,TRUE,3,
48,6/17/2026 8:45 AM,TRUE,3,
95,6/17/2026 8:45 AM,TRUE,2,
39,6/17/2026 8:50 AM,TRUE,2,
15,6/17/2026 8:51 AM,TRUE,2,
55,6/17/2026 8:52 AM,TRUE,2,
19,6/17/2026 8:53 AM,TRUE,2,
22,6/17/2026 8:56 AM,TRUE,2,
23,6/17/2026 8:57 AM,TRUE,2,
185,6/17/2026 9:49 AM,FALSE,2,
1,6/17/2026 10:06 AM,TRUE,1,
142,6/17/2026 10:06 AM,TRUE,2,
95,6/17/2026 10:07 AM,FALSE,2,
297,6/17/2026 10:07 AM,FALSE,4,
159,6/17/2026 9:06 AM,FALSE,2,
96,6/17/2026 9:14 AM,TRUE,2,
258,6/17/2026 9:14 AM,TRUE,2,
9,6/17/2026 9:17 AM,TRUE,2,
54,6/17/2026 9:18 AM,TRUE,1,
282,6/17/2026 9:19 AM,TRUE,2,
45,6/17/2026 9:20 AM,TRUE,2,
117,6/17/2026 9:22 AM,TRUE,2,
120,6/17/2026 9:25 AM,TRUE,3,
299,6/17/2026 9:25 AM,FALSE,2,
75,6/17/2026 9:25 AM,TRUE,3,
274,6/17/2026 9:26 AM,TRUE,2,
9,6/17/2026 9:27 AM,FALSE,2,
117,6/17/2026 9:27 AM,FALSE,2,
300,6/17/2026 9:28 AM,FALSE,3,
269,6/17/2026 9:29 AM,FALSE,2,
45,6/17/2026 9:30 AM,FALSE,2,
82,6/17/2026 9:31 AM,TRUE,3,
96,6/17/2026 9:32 AM,FALSE,2,
291,6/17/2026 9:32 AM,FALSE,2,
121,6/17/2026 9:32 AM,FALSE,2,
298,6/17/2026 9:33 AM,FALSE,2,
52,6/17/2026 9:34 AM,FALSE,4,
223,6/17/2026 9:58 AM,FALSE,4,
161,6/17/2026 9:35 AM,FALSE,4,
95,6/17/2026 9:36 AM,TRUE,3,
31,6/17/2026 9:36 AM,TRUE,2,
141,6/17/2026 9:38 AM,TRUE,4,
170,6/17/2026 9:39 AM,FALSE,2,
50,6/17/2026 9:40 AM,FALSE,2,
297,6/17/2026 9:41 AM,FALSE,1,
171,6/17/2026 9:43 AM,FALSE,3,
24,6/17/2026 9:43 AM,TRUE,4,
190,6/17/2026 9:45 AM,FALSE,2,
138,6/17/2026 9:46 AM,TRUE,2,
186,6/17/2026 9:46 AM,FALSE,4,
192,6/17/2026 9:47 AM,FALSE,2,
191,6/17/2026 9:48 AM,FALSE,2,
196,6/17/2026 9:48 AM,FALSE,5,
182,6/17/2026 9:48 AM,FALSE,2,
187,6/17/2026 9:49 AM,FALSE,4,
66,6/17/2026 9:50 AM,TRUE,4,
198,6/17/2026 9:51 AM,FALSE,2,
204,6/17/2026 9:52 AM,FALSE,2,
202,6/17/2026 9:52 AM,FALSE,2,
