QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
64,6/19/2026 8:56 AM,TRUE,2,
95,6/19/2026 9:08:12,FALSE,2,
26,6/19/2026 9:12 AM,TRUE,2,
117,6/19/2026 9:18 AM,FALSE,2,
91,6/19/2026 9:23 AM,TRUE,2,
22,6/19/2026 9:23 AM,TRUE,2,
202,6/19/2026 9:24 AM,TRUE,3,
155,6/19/2026 9:30 AM,TRUE,2,
35,6/19/2026 9:36 AM,TRUE,2,
265,6/19/2026 9:36 AM,TRUE,2,
179,6/19/2026 9:41 AM,FALSE,2,
180,6/19/2026 9:41 AM,FALSE,3,
178,6/19/2026 9:42 AM,FALSE,2,
183,6/19/2026 9:42 AM,FALSE,4,
154,6/19/2026 9:43 AM,FALSE,3,
184,6/19/2026 9:43 AM,FALSE,2,
59,6/19/2026 9:43 AM,TRUE,4,
188,6/19/2026 9:44 AM,FALSE,6,
182,6/19/2026 9:45 AM,FALSE,1,
158,6/19/2026 9:45 AM,FALSE,2,
175,6/19/2026 9:45 AM,FALSE,2,
187,6/19/2026 9:45 AM,FALSE,4,
153,6/19/2026 9:46 AM,FALSE,2,
155,6/19/2026 9:46 AM,TRUE,2,
193,6/19/2026 9:47 AM,FALSE,2,
159,6/19/2026 9:47 AM,FALSE,2,
145,6/19/2026 9:47 AM,FALSE,1,
189,6/19/2026 9:47 AM,FALSE,2,
191,6/19/2026 9:48 AM,FALSE,4,
164,6/19/2026 9:49 AM,FALSE,4,
149,6/19/2026 9:49 AM,FALSE,2,
196,6/19/2026 9:49 AM,FALSE,2,
171,6/19/2026 9:49 AM,FALSE,3,
201,6/19/2026 9:50 AM,FALSE,2,
198,6/19/2026 9:50 AM,TRUE,2,
277,6/19/2026 9:50 AM,TRUE,3,
162,6/19/2026 9:51 AM,FALSE,3,
32,6/19/2026 9:51 AM,TRUE,2,
287,6/19/2026 10:17 AM,FALSE,3,
285,6/19/2026 9:52 AM,TRUE,2,
113,6/19/2026 9:52 AM,TRUE,2,
203,6/19/2026 9:53 AM,FALSE,2,
174,6/19/2026 9:53 AM,FALSE,3,
215,6/19/2026 9:54 AM,FALSE,4,
229,6/19/2026 9:55 AM,FALSE,3,
204,6/19/2026 9:55 AM,FALSE,2,
210,6/19/2026 9:55 AM,FALSE,2,
207,6/19/2026 9:56 AM,FALSE,1,
230,6/19/2026 9:56 AM,FALSE,2,
226,6/19/2026 9:56 AM,FALSE,3,
208,6/19/2026 9:57 AM,FALSE,2,
8,6/19/2026 9:57 AM,TRUE,2,
232,6/19/2026 9:58 AM,FALSE,2,
68,6/19/2026 7:16 AM,TRUE,2,
269,6/19/2026 7:51 AM,TRUE,2,
65,6/19/2026 10:50 AM,FALSE,2,
143,6/19/2026 10:50 AM,FALSE,2,
26,6/19/2026 10:51 AM,FALSE,4,
270,6/19/2026 10:51 AM,FALSE,2,
297,6/19/2026 10:52 AM,TRUE,2,
195,6/19/2026 10:52 AM,FALSE,2,
8,6/19/2026 10:52 AM,FALSE,3,
191,6/19/2026 10:52 AM,FALSE,2,
233,6/19/2026 10:53 AM,FALSE,2,
282,6/19/2026 10:53 AM,FALSE,4,
287,6/19/2026 10:53 AM,FALSE,4,
16,6/19/2026 10:53 AM,FALSE,2,
293,6/19/2026 10:54 AM,FALSE,1,
294,6/19/2026 10:54 AM,FALSE,2,
190,6/19/2026 10:57 AM,TRUE,6,
280,6/19/2026 10:57 AM,FALSE,2,
119,6/19/2026 10:57 AM,TRUE,2,
246,6/19/2026 10:59 AM,FALSE,3,
266,6/19/2026 10:59 AM,FALSE,5,
295,6/19/2026 11:00 AM,FALSE,2,
183,6/19/2026 11:01 AM,FALSE,2,
44,6/19/2026 11:02 AM,FALSE,1,
275,6/19/2026 11:34 AM,FALSE,2,
53,6/19/2026 11:35 AM,TRUE,2,
85,6/19/2026 11:35 AM,TRUE,1,
291,6/19/2026 11:35 AM,FALSE,2,
176,6/19/2026 11:36 AM,FALSE,5,
90,6/19/2026 11:36 AM,FALSE,4,
239,6/19/2026 11:36 AM,FALSE,2,
273,6/19/2026 11:37 AM,FALSE,2,
102,6/19/2026 11:37 AM,TRUE,2,
136,6/19/2026 11:37:46,TRUE,2,
248,6/19/2026 10:39:36,TRUE,2,
39,6/19/2026 11:38:04,FALSE,2,
134,6/19/2026 11:38:39,TRUE,2,
69,6/19/2026 11:39:05,FALSE,2,
257,6/19/2026 11:39:38,FALSE,3,
284,6/19/2026 11:40:03,FALSE,4,
18,6/19/2026 11:40:45,FALSE,1,
225,6/19/2026 11:40:56,FALSE,2,
187,6/19/2026 11:41:05,FALSE,2,
261,6/19/2026 11:41:21,FALSE,4,
145,6/19/2026 11:41:46,FALSE,2,
298,6/19/2026 11:42:14,FALSE,2,
105,6/19/2026 11:42:35,TRUE,2,
121,6/19/2026 11:42:55,TRUE,3,
16,6/19/2026 11:43:20,TRUE,2,
127,6/19/2026 11:43:32,TRUE,3,
253,6/19/2026 11:45:07,FALSE,2,
101,6/19/2026 11:45:43,FALSE,2,
228,6/19/2026 11:46:03,FALSE,2,
50,6/19/2026 11:46:29,TRUE,2,
78,6/19/2026 11:46:44,TRUE,2,
216,6/19/2026 11:47:21,TRUE,2,
200,6/19/2026 11:54:07,FALSE,2,
197,6/19/2026 11:54:42,TRUE,1,
132,6/19/2026 11:55:30,FALSE,2,
218,6/19/2026 11:55:45,FALSE,2,
119,6/19/2026 11:56:05,FALSE,4,
20,6/19/2026 11:58:53,FALSE,2,
131,6/19/2026 11:59:07,FALSE,2,
180,6/19/2026 12:00:03,FALSE,2,
173,6/19/2026 12:00:41,FALSE,2,
130,6/19/2026 12:00:59,TRUE,2,
147,6/19/2026 12:01:49,TRUE,1,
177,6/19/2026 12:02:14,FALSE,2,
232,6/19/2026 12:02:38,FALSE,2,
188,6/19/2026 12:03:17,FALSE,2,
89,6/19/2026 12:03:55,FALSE,2,
16,6/19/2026 12:04:15,FALSE,1,
48,6/19/2026 12:04:31,FALSE,1,
91,6/19/2026 12:04:48,TRUE,4,
93,6/19/2026 12:05:17,FALSE,1,
22,6/19/2026 12:05:38,FALSE,2,
121,6/19/2026 12:06:28,FALSE,3,
219,6/19/2026 12:06:55,FALSE,4,
250,6/19/2026 12:07:18,TRUE,5,
4,6/19/2026 12:09:29,FALSE,2,
183,6/19/2026 12:09:43,FALSE,2,
129,6/19/2026 12:10:00,FALSE,2,
225,6/19/2026 12:10:51,FALSE,2,
63,6/19/2026 12:11:06,FALSE,1,
146,6/19/2026 12:11:35,TRUE,1,
21,6/19/2026 12:11:53,TRUE,2,
221,6/19/2026 12:12:04,FALSE,2,
171,6/19/2026 12:12:14,TRUE,2,
74,6/19/2026 12:12:35,TRUE,3,
141,6/19/2026 12:12:50,TRUE,2,
207,6/19/2026 12:13:06,FALSE,2,
101,6/19/2026 12:13:24,FALSE,2,
127,6/19/2026 12:14:42,FALSE,2,
104,6/19/2026 12:14:51,TRUE,2,
18,6/19/2026 12:16:39,FALSE,2,
237,6/19/2026 12:17:00,TRUE,3,
102,6/19/2026 12:17:37,FALSE,2,
291,6/19/2026 12:18:46,FALSE,3,
39,6/19/2026 12:19:20,FALSE,2,
240,6/19/2026 12:20:17,TRUE,2,
69,6/19/2026 12:20:42,FALSE,5,
168,6/19/2026 12:21:00,FALSE,2,
162,6/19/2026 12:21:53,FALSE,2,
81,6/19/2026 12:23:02,TRUE,2,
202,6/19/2026 12:23:21,FALSE,2,
40,6/19/2026 12:23:42,FALSE,4,
273,6/19/2026 12:24:28,FALSE,2,
203,6/19/2026 12:26:22,FALSE,4,
148,6/19/2026 12:27:04,TRUE,3,
84,6/19/2026 12:28:22,TRUE,3,
199,6/19/2026 12:30:00,TRUE,2,
161,6/19/2026 12:30:58,TRUE,2,
194,6/19/2026 12:31:34,FALSE,2,
294,6/19/2026 12:32:30,FALSE,3,
83,6/19/2026 12:33:24,TRUE,2,
246,6/19/2026 12:34:12,FALSE,3,
204,6/19/2026 12:34:25,TRUE,2,
107,6/19/2026 12:34:57,TRUE,2,
70,6/19/2026 12:35:12,TRUE,2,
195,6/19/2026 12:35:30,FALSE,2,
175,6/19/2026 12:36:06,FALSE,2,
287,6/19/2026 12:36:23,FALSE,2,
142,6/19/2026 12:36:39,TRUE,4,
192,6/19/2026 12:36:59,TRUE,3,
144,6/19/2026 12:37:13,FALSE,2,
152,6/19/2026 12:37:27,FALSE,2,
269,6/19/2026 12:37:45,FALSE,2,
215,6/19/2026 12:38:13,FALSE,2,
128,6/19/2026 12:38:59,FALSE,2,
201,6/19/2026 12:39:32,TRUE,4,
170,6/19/2026 12:40:04,TRUE,2,
281,6/19/2026 12:40:33,FALSE,2,
47,6/19/2026 12:40:44,TRUE,2,
108,6/19/2026 12:41:02,TRUE,2,
24,6/19/2026 12:41:09,TRUE,4,
57,6/19/2026 12:41:26,TRUE,3,
38,6/19/2026 12:41:47,TRUE,2,
21,6/19/2026 12:42:07,FALSE,1,
209,6/19/2026 12:04:11,FALSE,4,
160,6/19/2026 12:44:15,FALSE,2,
151,6/19/2026 12:44:39,TRUE,2,
86,6/19/2026 12:44:48,TRUE,2,
37,6/19/2026 12:45:07,TRUE,2,
27,6/19/2026 12:45:36,TRUE,4,
207,6/19/2026 12:45:57,FALSE,3,
30,6/19/2026 12:46:37,TRUE,1,
291,6/19/2026 12:47:01,FALSE,1,
126,6/19/2026 12:47:17,TRUE,2,
146,6/19/2026 12:47:43,FALSE,2,
19,6/19/2026 12:47:56,TRUE,2,
124,6/19/2026 12:48:36,TRUE,4,
41,6/19/2026 12:48:58,TRUE,2,
18,6/19/2026 12:49:19,FALSE,2,
64,6/19/2026 12:49:33,FALSE,4,
33,6/19/2026 12:49:53,FALSE,2,
97,6/19/2026 12:50:03,FALSE,2,
273,6/19/2026 12:50:21,FALSE,2,
240,6/19/2026 12:50:36,FALSE,2,
22,6/19/2026 12:50:53,FALSE,2,
244,6/19/2026 12:51:37,TRUE,2,
36,6/19/2026 12:52:51,TRUE,4,
226,6/19/2026 12:53:12,FALSE,2,
61,6/19/2026 12:53:52,TRUE,2,
173,6/19/2026 12:54:32,FALSE,2,
299,6/19/2026 12:57:00,TRUE,2,
48,6/19/2026 12:58:01,FALSE,1,
188,6/19/2026 12:58:36,FALSE,2,
113,6/19/2026 12:58:53,FALSE,2,
45,6/19/2026 12:59:09,TRUE,4,
67,6/19/2026 12:59:44,TRUE,2,
200,6/19/2026 13:00:39,FALSE,2,
232,6/19/2026 13:02:20,TRUE,4,
166,6/19/2026 13:03:30,FALSE,2,
68,6/19/2026 13:03:56,FALSE,2,
133,6/19/2026 13:04:14,FALSE,1,
193,6/19/2026 13:05:50,TRUE,6,
60,6/19/2026 13:06:31,TRUE,2,
29,6/19/2026 13:06:51,TRUE,3,
183,6/19/2026 13:07:20,FALSE,2,
150,6/19/2026 13:08:04,FALSE,4,
149,6/19/2026 13:08:18,TRUE,2,
46,6/19/2026 13:08:45,FALSE,2,
53,6/19/2026 13:09:05,FALSE,2,
155,6/19/2026 13:09:25,FALSE,3,
158,6/19/2026 13:09:39,FALSE,2,
265,6/19/2026 13:11:01,FALSE,2,
14,6/19/2026 13:11:25,FALSE,2,
5,6/19/2026 13:13:11,FALSE,1,
134,6/19/2026 13:13:35,TRUE,4,
94,6/19/2026 13:14:04,TRUE,2,
249,6/19/2026 13:14:41,TRUE,4,
10,6/19/2026 13:15:31,TRUE,5,
122,6/19/2026 13:16:06,TRUE,3,
26,6/19/2026 13:17:02,TRUE,4,
124,6/19/2026 13:17:28,FALSE,4,
13,6/19/2026 13:17:57,FALSE,2,
30,6/19/2026 13:18:08,FALSE,2,
244,6/19/2026 13:18:47,FALSE,2,
27,6/19/2026 13:19:05,FALSE,2,
163,6/19/2026 13:19:30,TRUE,5,
125,6/19/2026 13:19:50,TRUE,3,
64,6/19/2026 13:21:28,FALSE,2,
168,6/19/2026 13:21:41,FALSE,2,
263,6/19/2026 13:22:05,TRUE,2,
50,6/19/2026 13:22:17,FALSE,2,
1,6/19/2026 13:24:01,TRUE,2,
164,6/19/2026 13:24:16,TRUE,1,
161,6/19/2026 13:24:52,TRUE,2,
157,6/19/2026 13:26:11,TRUE,2,
25,6/19/2026 13:26:27,TRUE,2,
100,6/19/2026 13:26:51,TRUE,2,
41,6/19/2026 13:27:05,FALSE,1,
251,6/19/2026 13:27:22,TRUE,2,
170,6/19/2026 13:27:48,FALSE,2,
194,6/19/2026 13:28:33,FALSE,1,
21,6/19/2026 13:30:34,FALSE,1,
292,6/19/2026 13:31:47,TRUE,2,
70,6/19/2026 13:32:40,TRUE,2,
199,6/19/2026 13:35:54,FALSE,2,
129,6/19/2026 13:37:20,TRUE,3,
167,6/19/2026 13:38:34,TRUE,2,
194,6/19/2026 13:43:41,FALSE,2,
81,6/19/2026 13:44:22,FALSE,2,
215,6/19/2026 13:45:33,FALSE,3,
59,6/19/2026 13:46:45,TRUE,2,
73,6/19/2026 13:47:30,FALSE,2,
175,6/19/2026 13:47:44,FALSE,3,
287,6/19/2026 13:48:00,FALSE,2,
261,6/19/2026 13:51:20,TRUE,2,
54,6/19/2026 13:52:17,FALSE,4,
259,6/19/2026 13:52:38,TRUE,2,
170,6/19/2026 13:53:07,FALSE,2,
239,6/19/2026 13:53:17,TRUE,2,
263,6/19/2026 13:54:08,FALSE,2,
25,6/19/2026 13:54:40,FALSE,2,
45,6/19/2026 13:55:03,FALSE,2,
116,6/19/2026 13:55:19,FALSE,2,
154,6/19/2026 13:56:33,TRUE,4,
295,6/19/2026 13:57:09,FALSE,2,
268,6/19/2026 13:57:29,TRUE,3,
69,6/19/2026 13:57:57,TRUE,2,
13,6/19/2026 13:58:39,FALSE,4,
280,6/19/2026 13:59:46,TRUE,2,
255,6/19/2026 14:00:19,FALSE,3,
14,6/19/2026 14:00:35,FALSE,3,
155,6/19/2026 14:00:53,FALSE,2,
206,6/19/2026 14:02:23,TRUE,2,
258,6/19/2026 14:03:00,TRUE,2,
197,6/19/2026 14:03:35,TRUE,2,
49,6/19/2026 14:04:35,TRUE,2,
94,6/19/2026 14:06:25,FALSE,2,
177,6/19/2026 14:06:48,FALSE,2,
256,6/19/2026 14:06:59,FALSE,2,
277,6/19/2026 14:07:27,TRUE,2,
254,6/19/2026 14:07:50,FALSE,4,
241,6/19/2026 14:08:04,FALSE,4,
91,6/19/2026 14:08:37,FALSE,2,
10,6/19/2026 14:08:59,FALSE,4,
56,6/19/2026 14:09:11,TRUE,2,
287,6/19/2026 14:10:04,FALSE,2,
187,6/19/2026 14:12:26,FALSE,4,
275,6/19/2026 14:13:41,TRUE,3,
235,6/19/2026 14:13:59,TRUE,4,
16,6/19/2026 14:14:24,FALSE,2,
103,6/19/2026 14:14:57,TRUE,2,
119,6/19/2026 14:15:16,FALSE,1,
178,6/19/2026 14:15:45,FALSE,2,
33,6/19/2026 14:16:19,FALSE,2,
92,6/19/2026 14:16:51,TRUE,2,
231,6/19/2026 14:17:09,TRUE,2,
236,6/19/2026 14:18:27,TRUE,4,
26,6/19/2026 14:18:55,FALSE,3,
129,6/19/2026 14:21:08,FALSE,2,
190,6/19/2026 14:21:53,TRUE,2,
158,6/19/2026 14:22:21,FALSE,2,
6,6/19/2026 14:22:39,TRUE,2,
170,6/19/2026 14:23:20,FALSE,2,
95,6/19/2026 14:23:37,FALSE,2,
173,6/19/2026 14:23:55,FALSE,2,
291,6/19/2026 14:24:48,FALSE,2,
163,6/19/2026 14:06:23,FALSE,1,
172,6/19/2026 14:26:13,TRUE,2,
210,6/19/2026 14:27:14,TRUE,2,
278,6/19/2026 15:08:19,TRUE,4,
160,6/19/2026 14:28:29,TRUE,4,
208,6/19/2026 14:29:00,FALSE,2,
19,6/19/2026 14:29:18,FALSE,2,
133,6/19/2026 14:30:36,FALSE,3,
35,6/19/2026 14:31:03,TRUE,3,
43,6/19/2026 14:31:51,FALSE,2,
64,6/19/2026 14:32:11,TRUE,3,
230,6/19/2026 14:32:50,TRUE,2,
179,6/19/2026 14:33:09,TRUE,2,
78,6/19/2026 14:35:01,TRUE,2,
276,6/19/2026 14:36:26,TRUE,2,
214,6/19/2026 14:37:20,TRUE,2,
127,6/19/2026 14:37:31,FALSE,2,
126,6/19/2026 14:38:33,FALSE,2,
236,6/19/2026 14:38:59,FALSE,2,
254,6/19/2026 14:39:08,FALSE,2,
66,6/19/2026 14:39:52,TRUE,1,
120,6/19/2026 14:40:20,TRUE,4,
104,6/19/2026 14:42:35,TRUE,2,
72,6/19/2026 14:43:10,TRUE,3,
227,6/19/2026 14:43:32,TRUE,2,
8,6/19/2026 14:44:07,FALSE,2,
142,6/19/2026 14:45:34,TRUE,2,
106,6/19/2026 14:27:17,FALSE,4,
94,6/19/2026 14:46:59,FALSE,2,
56,6/19/2026 14:47:19,FALSE,4,
283,6/19/2026 14:47:50,FALSE,1,
90,6/19/2026 14:50:08,FALSE,4,
59,6/19/2026 14:50:20,TRUE,2,
287,6/19/2026 14:50:54,FALSE,2,
292,6/19/2026 14:52:22,TRUE,1,
213,6/19/2026 14:53:02,TRUE,1,
249,6/19/2026 14:55:16,FALSE,2,
147,6/19/2026 14:55:47,FALSE,2,
72,6/19/2026 14:56:28,FALSE,1,
245,6/19/2026 14:56:51,FALSE,1,
299,6/19/2026 14:57:26,FALSE,2,
127,6/19/2026 14:58:33,FALSE,1,
121,6/19/2026 14:58:48,TRUE,4,
293,6/19/2026 15:00:56,TRUE,1,
87,6/19/2026 15:01:12,TRUE,2,
230,6/19/2026 15:01:29,FALSE,2,
