QR Number,Timestamp,Parked?,# People in Car,Where did They Go?
300,6/30/2026 9:05 AM,TRUE,2,
9,6/30/2026 9:59:47,FALSE,3,
7,6/30/2026 10:00 AM,FALSE,3,
253,6/30/2026 10:00 AM,FALSE,6,
291,6/30/2026 10:00 AM,FALSE,2,
190,6/30/2026 10:01 AM,FALSE,4,
152,6/30/2026 10:01 AM,FALSE,3,
236,6/30/2026 10:02 AM,FALSE,1,
43,6/30/2026 10:03 AM,FALSE,3,
90,6/30/2026 10:04 AM,FALSE,2,
171,6/30/2026 10:04 AM,FALSE,2,
175,6/30/2026 10:04 AM,FALSE,2,
202,6/30/2026 10:04 AM,FALSE,4,
94,6/30/2026 10:04 AM,FALSE,4,
64,6/30/2026 10:04 AM,FALSE,4,
164,6/30/2026 10:05 AM,FALSE,2,
191,6/30/2026 10:07 AM,FALSE,2,
249,6/30/2026 10:08 AM,FALSE,2,
192,6/30/2026 10:09 AM,FALSE,4,
115,6/30/2026 10:09 AM,FALSE,2,
178,6/30/2026 10:09 AM,FALSE,2,
176,6/30/2026 10:10 AM,FALSE,5,
120,6/30/2026 10:10 AM,FALSE,2,
36,6/30/2026 10:10 AM,FALSE,2,
30,6/30/2026 10:11 AM,FALSE,2,
133,6/30/2026 10:12 AM,FALSE,3,
219,6/30/2026 10:12 AM,FALSE,3,
207,6/30/2026 10:13 AM,FALSE,3,
252,6/30/2026 10:14 AM,FALSE,4,
181,6/30/2026 10:14 AM,FALSE,2,
165,6/30/2026 10:14 AM,FALSE,4,
159,6/30/2026 10:15 AM,FALSE,4,
187,6/30/2026 10:16 AM,TRUE,2,Jordan Pond House
125,6/30/2026 10:18 AM,FALSE,4,
274,6/30/2026 10:19 AM,FALSE,5,
209,6/30/2026 10:19 AM,FALSE,2,
173,6/30/2026 10:19 AM,FALSE,2,
170,6/30/2026 10:19 AM,FALSE,5,
58,6/30/2026 10:20 AM,FALSE,2,
224,6/30/2026 10:20 AM,FALSE,2,
75,6/30/2026 10:20 AM,FALSE,2,
92,6/30/2026 10:20 AM,FALSE,2,
226,6/30/2026 10:21 AM,FALSE,6,
80,6/30/2026 10:21 AM,FALSE,2,
122,6/30/2026 10:22 AM,TRUE,2,Jordan Pond
50,6/30/2026 10:24 AM,FALSE,2,
102,6/30/2026 10:24 AM,FALSE,2,
168,6/30/2026 10:24 AM,FALSE,5,
70,6/30/2026 10:24 AM,FALSE,2,
48,6/30/2026 10:24 AM,FALSE,2,
152,6/30/2026 10:25 AM,FALSE,1,
87,6/30/2026 10:25 AM,FALSE,4,
242,6/30/2026 10:25 AM,FALSE,2,
190,6/30/2026 10:26 AM,FALSE,3,
155,6/30/2026 10:26 AM,FALSE,2,
232,6/30/2026 10:26 AM,FALSE,2,
84,6/30/2026 10:26 AM,FALSE,2,
7,6/30/2026 10:27 AM,FALSE,2,
117,6/30/2026 10:28 AM,FALSE,6,
9,6/30/2026 10:28 AM,FALSE,3,
62,6/30/2026 10:29 AM,FALSE,3,
194,6/30/2026 10:29 AM,FALSE,2,
280,6/30/2026 10:29 AM,FALSE,2,
78,6/30/2026 10:29 AM,FALSE,2,
28,6/30/2026 10:30 AM,FALSE,3,
264,6/30/2026 10:31 AM,FALSE,3,
60,6/30/2026 10:31 AM,FALSE,4,
100,6/30/2026 10:31 AM,FALSE,4,
103,6/30/2026 10:32 AM,FALSE,2,
114,6/30/2026 10:32 AM,FALSE,4,
265,6/30/2026 10:33 AM,FALSE,5,
248,6/30/2026 10:34 AM,FALSE,3,
253,6/30/2026 10:34 AM,FALSE,2,
295,6/30/2026 10:35 AM,FALSE,2,
129,6/30/2026 10:36 AM,FALSE,4,
254,6/30/2026 10:37 AM,FALSE,6,
180,6/30/2026 10:39 AM,FALSE,1,
239,6/30/2026 10:39 AM,TRUE,2,Jordan Pond
35,6/30/2026 10:40 AM,FALSE,2,
286,6/30/2026 10:41 AM,FALSE,2,
8,6/30/2026 10:41 AM,FALSE,5,
142,6/30/2026 10:42 AM,FALSE,2,
291,6/30/2026 10:42 AM,FALSE,3,
67,6/30/2026 10:42 AM,FALSE,4,
97,6/30/2026 10:42 AM,FALSE,4,
162,6/30/2026 10:43 AM,FALSE,2,
134,6/30/2026 10:43:43,FALSE,3,
293,6/30/2026 10:44:01,FALSE,1,
222,6/30/2026 10:45:44,FALSE,3,
230,6/30/2026 10:45:59,FALSE,4,
141,6/30/2026 10:46:13,FALSE,2,
294,6/30/2026 10:46:20,FALSE,2,
83,6/30/2026 10:46:30,FALSE,1,
221,6/30/2026 10:46:42,FALSE,3,
