QR Number,Timestamp
8,6/18/2026 6:16 AM
1,6/18/2026 6:23 AM
2,6/18/2026 6:28 AM
3,6/18/2026 6:33 AM
4,6/18/2026 6:36 AM
5,6/18/2026 6:42 AM
6,6/18/2026 6:44 AM
7,6/18/2026 6:46 AM
9,6/18/2026 7:00 AM
10,6/18/2026 7:02 AM
11,6/18/2026 7:06 AM
49,6/18/2026 7:56 AM
48,6/18/2026 7:59 AM
27,6/18/2026 8:01 AM
47,6/18/2026 8:02 AM
45,6/18/2026 8:03 AM
3,6/18/2026 8:06 AM
61,6/18/2026 8:07 AM
60,6/18/2026 8:07 AM
59,6/18/2026 8:07 AM
58,6/18/2026 8:08 AM
57,6/18/2026 8:08 AM
56,6/18/2026 8:09 AM
55,6/18/2026 8:09 AM
54,6/18/2026 8:11 AM
53,6/18/2026 8:11 AM
51,6/18/2026 8:12 AM
50,6/18/2026 8:12 AM
44,6/18/2026 8:12 AM
43,6/18/2026 8:12 AM
41,6/18/2026 8:13 AM
72,6/18/2026 8:14 AM
71,6/18/2026 8:15 AM
70,6/18/2026 8:15 AM
69,6/18/2026 8:17 AM
67,6/18/2026 8:17 AM
66,6/18/2026 8:19 AM
65,6/18/2026 8:20 AM
64,6/18/2026 8:23 AM
77,6/18/2026 8:24 AM
76,6/18/2026 8:26 AM
75,6/18/2026 8:26 AM
74,6/18/2026 8:27 AM
90,6/18/2026 8:28 AM
89,6/18/2026 8:28 AM
88,6/18/2026 8:28 AM
87,6/18/2026 8:28 AM
86,6/18/2026 8:28 AM
85,6/18/2026 8:29 AM
84,6/18/2026 8:29 AM
83,6/18/2026 8:29 AM
82,6/18/2026 8:30 AM
81,6/18/2026 8:30 AM
79,6/18/2026 8:30 AM
73,6/18/2026 8:31 AM
63,6/18/2026 8:31 AM
62,6/18/2026 8:32 AM
122,6/18/2026 8:35 AM
121,6/18/2026 8:35 AM
120,6/18/2026 8:36 AM
119,6/18/2026 8:42 AM
118,6/18/2026 8:42 AM
117,6/18/2026 8:42 AM
116,6/18/2026 8:43 AM
115,6/18/2026 8:43 AM
114,6/18/2026 8:44 AM
113,6/18/2026 8:44 AM
112,6/18/2026 8:45 AM
111,6/18/2026 8:47 AM
109,6/18/2026 8:48 AM
108,6/18/2026 8:48 AM
107,6/18/2026 8:49 AM
106,6/18/2026 8:49 AM
105,6/18/2026 8:50 AM
123,6/18/2026 8:55 AM
