QR Number,Timestamp
16,6/28/2026 7:09 AM
76,6/28/2026 7:13 AM
67,6/28/2026 7:15 AM
41,6/28/2026 7:18 AM
66,6/28/2026 7:21 AM
19,6/28/2026 7:22 AM
22,6/28/2026 7:23 AM
53,6/28/2026 7:25 AM
56,6/28/2026 7:25 AM
49,6/28/2026 7:26 AM
47,6/28/2026 7:27 AM
55,6/28/2026 7:28 AM
11,6/28/2026 7:30 AM
52,6/28/2026 7:30 AM
39,6/28/2026 7:33 AM
46,6/28/2026 7:35 AM
37,6/28/2026 7:36 AM
23,6/28/2026 7:36 AM
43,6/28/2026 7:37 AM
62,6/28/2026 7:39 AM
51,6/28/2026 7:39 AM
1,6/28/2026 7:39 AM
70,6/28/2026 7:40 AM
31,6/28/2026 7:44 AM
73,6/28/2026 7:44 AM
77,6/28/2026 7:47 AM
32,6/28/2026 7:47 AM
58,6/28/2026 7:47 AM
42,6/28/2026 7:48 AM
59,6/28/2026 7:50 AM
35,6/28/2026 7:50 AM
36,6/28/2026 7:50 AM
44,6/28/2026 7:50 AM
78,6/28/2026 7:52 AM
15,6/28/2026 7:53 AM
6,6/28/2026 7:55 AM
14,6/28/2026 7:56 AM
79,6/28/2026 8:00 AM
8,6/28/2026 8:00 AM
17,6/28/2026 8:00 AM
50,6/28/2026 8:13 AM
146,6/28/2026 11:57 AM
180,6/28/2026 11:58 AM
64,6/28/2026 11:58 AM
215,6/28/2026 11:59 AM
128,6/28/2026 11:59 AM
212,6/28/2026 11:59 AM
258,6/28/2026 12:00 PM
192,6/28/2026 12:00 PM
16,6/28/2026 12:00 PM
35,6/28/2026 12:02 PM
168,6/28/2026 12:03 PM
8,6/28/2026 12:03 PM
17,6/28/2026 12:03 PM
145,6/28/2026 12:05 PM
117,6/28/2026 12:05 PM
183,6/28/2026 12:06 PM
189,6/28/2026 12:06 PM
177,6/28/2026 12:07 PM
200,6/28/2026 12:07 PM
276,6/28/2026 12:07 PM
7,6/28/2026 12:08 PM
242,6/28/2026 12:09 PM
209,6/28/2026 12:10 PM
71,6/28/2026 12:10 PM
1,6/28/2026 12:11 PM
54,6/28/2026 12:11 PM
125,6/28/2026 12:12 PM
295,6/28/2026 12:12 PM
93,6/28/2026 12:12 PM
279,6/28/2026 12:12 PM
14,6/28/2026 12:13 PM
15,6/28/2026 12:13 PM
158,6/28/2026 12:13 PM
234,6/28/2026 12:14 PM
206,6/28/2026 12:14 PM
96,6/28/2026 12:14 PM
23,6/28/2026 12:16 PM
100,6/28/2026 12:16 PM
56,6/28/2026 12:16 PM
67,6/28/2026 12:16 PM
97,6/28/2026 12:17:15
221,6/28/2026 12:17:32
38,6/28/2026 12:17:56
10,6/28/2026 12:18:12
199,6/28/2026 12:18:28
284,6/28/2026 12:18:43
289,6/28/2026 12:19:55
110,6/28/2026 12:20:09
232,6/28/2026 12:20:19
147,6/28/2026 12:20:52
228,6/28/2026 12:21:06
208,6/28/2026 12:21:21
143,6/28/2026 12:21:39
89,6/28/2026 12:21:55
